ppo_model_11300 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16700 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_16700 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_16700 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_16700 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1436
ppo_model_16700 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1517->1518 | 1460->1459
ppo_model_16700 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1518->1518 | 1406->1405
ppo_model_16700 vs ppo_model_17100 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_17000 vs ppo_model_16900 | score=1.0 | exp=0.47 | 1486->1487 | 1506->1505
ppo_model_17000 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1487->1488 | 1510->1509
ppo_model_17000 vs ppo_model_16800 | score=0.0 | exp=0.48 | 1488->1487 | 1505->1506
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_17000 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1486->1487 | 1436->1435
ppo_model_17000 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1487->1488 | 1459->1459
ppo_model_17000 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1488->1489 | 1405->1404
ppo_model_17000 vs ppo_model_17100 | score=1.0 | exp=0.47 | 1489->1490 | 1511->1510
ppo_model_16900 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_16900 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_16900 vs ppo_model_6850 | score=0.0 | exp=0.60 | 1504->1503 | 1435->1436
ppo_model_16900 vs ppo_model_10050 | score=0.0 | exp=0.56 | 1503->1502 | 1459->1460
ppo_model_16900 vs ppo_model_2850 | score=0.0 | exp=0.64 | 1502->1500 | 1404->1406
ppo_model_16900 vs ppo_model_17100 | score=1.0 | exp=0.49 | 1500->1501 | 1510->1509
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1509->1508 | 1486->1487
ppo_model_13900 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1508->1509 | 1436->1436
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.57 | 1509->1510 | 1460->1459
ppo_model_13900 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1510->1511 | 1406->1405
ppo_model_13900 vs ppo_model_17100 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_16800 vs ppo_model_6850 | score=0.0 | exp=0.60 | 1507->1505 | 1436->1437
ppo_model_16800 vs ppo_model_10050 | score=1.0 | exp=0.57 | 1505->1506 | 1459->1458
ppo_model_16800 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1506->1507 | 1405->1404
ppo_model_16800 vs ppo_model_17100 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_16300 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1486->1487 | 1437->1436
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_16300 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1488->1489 | 1404->1404
ppo_model_16300 vs ppo_model_17100 | score=1.0 | exp=0.47 | 1489->1490 | 1509->1508
ppo_model_6850 vs ppo_model_10050 | score=1.0 | exp=0.47 | 1436->1437 | 1457->1456
ppo_model_6850 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1437->1438 | 1404->1403
ppo_model_6850 vs ppo_model_17100 | score=1.0 | exp=0.40 | 1438->1439 | 1508->1507
ppo_model_10050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1456->1457 | 1403->1402
ppo_model_10050 vs ppo_model_17100 | score=1.0 | exp=0.43 | 1457->1458 | 1507->1505
ppo_model_2850 vs ppo_model_17100 | score=0.0 | exp=0.36 | 1402->1401 | 1505->1506
ppo_model_11300 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1558->1559 | 1555->1554
ppo_model_11300 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1559->1558 | 1567->1568
ppo_model_11300 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1558->1559 | 1517->1516
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1559->1560 | 1490->1489
ppo_model_11300 vs ppo_model_16900 | score=1.0 | exp=0.58 | 1560->1561 | 1501->1501
ppo_model_11300 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1561->1561 | 1512->1511
ppo_model_11300 vs ppo_model_16800 | score=1.0 | exp=0.58 | 1561->1562 | 1506->1505
ppo_model_11300 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1562->1563 | 1490->1489
ppo_model_11300 vs ppo_model_6850 | score=1.0 | exp=0.67 | 1563->1564 | 1439->1439
ppo_model_11300 vs ppo_model_10050 | score=1.0 | exp=0.65 | 1564->1564 | 1458->1457
ppo_model_11300 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1564->1565 | 1401->1401
ppo_model_11300 vs ppo_model_17100 | score=0.0 | exp=0.58 | 1565->1564 | 1506->1507
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1554->1555 | 1568->1567
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.56 | 1555->1554 | 1516->1517
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.59 | 1554->1555 | 1489->1488
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.58 | 1555->1555 | 1501->1500
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.56 | 1555->1554 | 1511->1512
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.57 | 1554->1555 | 1505->1504
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.59 | 1555->1556 | 1489->1488
ppo_model_15800 vs ppo_model_6850 | score=1.0 | exp=0.66 | 1556->1557 | 1439->1438
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.64 | 1557->1557 | 1457->1457
ppo_model_15800 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1557->1558 | 1401->1400
ppo_model_15800 vs ppo_model_17100 | score=0.0 | exp=0.57 | 1558->1557 | 1507->1509
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1567->1567 | 1517->1517
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1567->1568 | 1488->1488
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.60 | 1568->1569 | 1500->1499
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1569->1570 | 1512->1511
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.59 | 1570->1571 | 1504->1503
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.62 | 1571->1571 | 1488->1488
ppo_model_10600 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1571->1572 | 1438->1437
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.66 | 1572->1573 | 1457->1456
ppo_model_10600 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1573->1573 | 1400->1399
ppo_model_10600 vs ppo_model_17100 | score=1.0 | exp=0.59 | 1573->1574 | 1509->1508
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_16700 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1518->1518 | 1499->1498
ppo_model_16700 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_16700 vs ppo_model_16300 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1489
ppo_model_16700 vs ppo_model_6850 | score=1.0 | exp=0.62 | 1519->1520 | 1437->1436
ppo_model_16700 vs ppo_model_10050 | score=1.0 | exp=0.59 | 1520->1521 | 1456->1455
ppo_model_16700 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1521->1522 | 1399->1399
ppo_model_16700 vs ppo_model_17100 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_17000 vs ppo_model_16900 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_17000 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1486->1487 | 1510->1509
ppo_model_17000 vs ppo_model_16800 | score=0.0 | exp=0.48 | 1487->1486 | 1502->1503
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_17000 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1487->1488 | 1436->1436
ppo_model_17000 vs ppo_model_10050 | score=0.0 | exp=0.55 | 1488->1487 | 1455->1456
ppo_model_17000 vs ppo_model_2850 | score=1.0 | exp=0.62 | 1487->1487 | 1399->1398
ppo_model_17000 vs ppo_model_17100 | score=0.0 | exp=0.47 | 1487->1486 | 1507->1508
ppo_model_16900 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_16900 vs ppo_model_6850 | score=0.0 | exp=0.59 | 1502->1501 | 1436->1437
ppo_model_16900 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1501->1502 | 1456->1455
ppo_model_16900 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1502->1502 | 1398->1397
ppo_model_16900 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_13900 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1508->1509 | 1437->1436
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1509->1509 | 1455->1454
ppo_model_13900 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1509->1510 | 1397->1397
ppo_model_13900 vs ppo_model_17100 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1503->1504 | 1486->1485
ppo_model_16800 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1504->1505 | 1436->1435
ppo_model_16800 vs ppo_model_10050 | score=1.0 | exp=0.57 | 1505->1506 | 1454->1454
ppo_model_16800 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1506->1507 | 1397->1396
ppo_model_16800 vs ppo_model_17100 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_16300 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1485->1486 | 1435->1434
ppo_model_16300 vs ppo_model_10050 | score=0.0 | exp=0.55 | 1486->1485 | 1454->1455
ppo_model_16300 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1485->1485 | 1396->1395
ppo_model_16300 vs ppo_model_17100 | score=0.0 | exp=0.47 | 1485->1484 | 1509->1510
ppo_model_6850 vs ppo_model_10050 | score=1.0 | exp=0.47 | 1434->1435 | 1455->1454
ppo_model_6850 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1435->1436 | 1395->1394
ppo_model_6850 vs ppo_model_17100 | score=0.0 | exp=0.40 | 1436->1435 | 1510->1510
ppo_model_10050 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1454->1454 | 1394->1393
ppo_model_10050 vs ppo_model_17100 | score=1.0 | exp=0.42 | 1454->1456 | 1510->1509
ppo_model_2850 vs ppo_model_17100 | score=0.0 | exp=0.34 | 1393->1393 | 1509->1510
ppo_model_11300 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1564->1565 | 1557->1556
ppo_model_11300 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1565->1566 | 1574->1573
ppo_model_11300 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1566->1567 | 1523->1522
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.61 | 1567->1567 | 1486->1486
ppo_model_11300 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1567->1568 | 1501->1501
ppo_model_11300 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1568->1569 | 1509->1508
ppo_model_11300 vs ppo_model_16800 | score=1.0 | exp=0.59 | 1569->1570 | 1508->1507
ppo_model_11300 vs ppo_model_16300 | score=1.0 | exp=0.62 | 1570->1571 | 1484->1484
ppo_model_11300 vs ppo_model_6850 | score=1.0 | exp=0.69 | 1571->1571 | 1435->1435
ppo_model_11300 vs ppo_model_10050 | score=1.0 | exp=0.66 | 1571->1572 | 1456->1455
ppo_model_11300 vs ppo_model_2850 | score=0.0 | exp=0.74 | 1572->1570 | 1393->1394
ppo_model_11300 vs ppo_model_17100 | score=1.0 | exp=0.59 | 1570->1571 | 1510->1509
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.48 | 1556->1557 | 1573->1572
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1557->1556 | 1522->1523
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1556->1557 | 1486->1485
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.58 | 1557->1557 | 1501->1500
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.57 | 1557->1558 | 1508->1507
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.57 | 1558->1557 | 1507->1508
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.60 | 1557->1558 | 1484->1483
ppo_model_15800 vs ppo_model_6850 | score=1.0 | exp=0.67 | 1558->1559 | 1435->1434
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.65 | 1559->1559 | 1455->1454
ppo_model_15800 vs ppo_model_2850 | score=1.0 | exp=0.72 | 1559->1560 | 1394->1394
ppo_model_15800 vs ppo_model_17100 | score=0.0 | exp=0.57 | 1560->1559 | 1509->1510
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1572->1573 | 1523->1522
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1573->1574 | 1485->1484
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.60 | 1574->1574 | 1500->1499
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1574->1575 | 1507->1507
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.60 | 1575->1576 | 1508->1507
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1576->1577 | 1483->1482
ppo_model_10600 vs ppo_model_6850 | score=1.0 | exp=0.69 | 1577->1577 | 1434->1434
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.67 | 1577->1578 | 1454->1454
ppo_model_10600 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1578->1579 | 1394->1393
ppo_model_10600 vs ppo_model_17100 | score=1.0 | exp=0.60 | 1579->1579 | 1510->1509
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.55 | 1522->1521 | 1484->1485
ppo_model_16700 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_16700 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_16700 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1524->1524 | 1482->1481
ppo_model_16700 vs ppo_model_6850 | score=1.0 | exp=0.63 | 1524->1525 | 1434->1433
ppo_model_16700 vs ppo_model_10050 | score=1.0 | exp=0.60 | 1525->1526 | 1454->1453
ppo_model_16700 vs ppo_model_2850 | score=1.0 | exp=0.68 | 1526->1527 | 1393->1393
ppo_model_16700 vs ppo_model_17100 | score=0.0 | exp=0.52 | 1527->1526 | 1509->1510
ppo_model_17000 vs ppo_model_16900 | score=1.0 | exp=0.48 | 1485->1486 | 1498->1497
ppo_model_17000 vs ppo_model_13900 | score=1.0 | exp=0.47 | 1486->1487 | 1506->1505
ppo_model_17000 vs ppo_model_16800 | score=0.0 | exp=0.47 | 1487->1486 | 1506->1507
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_17000 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1487->1488 | 1433->1432
ppo_model_17000 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1488->1489 | 1453->1452
ppo_model_17000 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1489->1490 | 1393->1392
ppo_model_17000 vs ppo_model_17100 | score=0.0 | exp=0.47 | 1490->1489 | 1510->1511
ppo_model_16900 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.49 | 1498->1499 | 1507->1506
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_16900 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1500->1501 | 1432->1431
ppo_model_16900 vs ppo_model_10050 | score=1.0 | exp=0.57 | 1501->1502 | 1452->1451
ppo_model_16900 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1502->1502 | 1392->1391
ppo_model_16900 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1502->1501 | 1511->1512
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.54 | 1505->1504 | 1479->1480
ppo_model_13900 vs ppo_model_6850 | score=1.0 | exp=0.60 | 1504->1504 | 1431->1430
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1504->1505 | 1451->1450
ppo_model_13900 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1505->1506 | 1391->1390
ppo_model_13900 vs ppo_model_17100 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1480
ppo_model_16800 vs ppo_model_6850 | score=0.0 | exp=0.61 | 1506->1505 | 1430->1432
ppo_model_16800 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1505->1506 | 1450->1449
ppo_model_16800 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1506->1506 | 1390->1390
ppo_model_16800 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1506->1505 | 1511->1512
ppo_model_16300 vs ppo_model_6850 | score=1.0 | exp=0.57 | 1480->1480 | 1432->1431
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1480->1481 | 1449->1448
ppo_model_16300 vs ppo_model_2850 | score=1.0 | exp=0.63 | 1481->1482 | 1390->1389
ppo_model_16300 vs ppo_model_17100 | score=1.0 | exp=0.46 | 1482->1483 | 1512->1511
ppo_model_6850 vs ppo_model_10050 | score=0.0 | exp=0.47 | 1431->1430 | 1448->1449
ppo_model_6850 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1430->1431 | 1389->1388
ppo_model_6850 vs ppo_model_17100 | score=0.0 | exp=0.39 | 1431->1430 | 1511->1512
ppo_model_10050 vs ppo_model_2850 | score=1.0 | exp=0.59 | 1449->1450 | 1388->1387
ppo_model_10050 vs ppo_model_17100 | score=1.0 | exp=0.41 | 1450->1451 | 1512->1511
ppo_model_2850 vs ppo_model_17100 | score=1.0 | exp=0.33 | 1387->1389 | 1511->1510
ppo_model_11300 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1571->1570 | 1559->1560
ppo_model_11300 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1570->1571 | 1579->1578
ppo_model_11300 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1571->1572 | 1526->1525
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.62 | 1572->1573 | 1489->1488
ppo_model_11300 vs ppo_model_16900 | score=1.0 | exp=0.60 | 1573->1574 | 1501->1501
ppo_model_11300 vs ppo_model_13900 | score=0.0 | exp=0.60 | 1574->1573 | 1507->1508
ppo_model_11300 vs ppo_model_16800 | score=1.0 | exp=0.60 | 1573->1573 | 1505->1505
ppo_model_11300 vs ppo_model_16300 | score=1.0 | exp=0.63 | 1573->1574 | 1483->1482
ppo_model_11300 vs ppo_model_6850 | score=1.0 | exp=0.70 | 1574->1575 | 1430->1429
ppo_model_11300 vs ppo_model_10050 | score=1.0 | exp=0.67 | 1575->1575 | 1451->1451
ppo_model_11300 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1575->1576 | 1389->1388
ppo_model_11300 vs ppo_model_17100 | score=1.0 | exp=0.59 | 1576->1577 | 1510->1509
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1560->1561 | 1578->1577
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.55 | 1561->1560 | 1525->1526
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.60 | 1560->1561 | 1488->1487
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.59 | 1561->1561 | 1501->1500
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.58 | 1561->1562 | 1508->1507
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.58 | 1562->1561 | 1505->1506
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.61 | 1561->1562 | 1482->1482
ppo_model_15800 vs ppo_model_6850 | score=1.0 | exp=0.68 | 1562->1562 | 1429->1429
ppo_model_15800 vs ppo_model_10050 | score=0.0 | exp=0.66 | 1562->1561 | 1451->1452
ppo_model_15800 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1561->1562 | 1388->1388
ppo_model_15800 vs ppo_model_17100 | score=0.0 | exp=0.58 | 1562->1561 | 1509->1510
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1577->1578 | 1526->1525
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.63 | 1578->1579 | 1487->1487
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.61 | 1579->1580 | 1500->1499
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.60 | 1580->1581 | 1507->1506
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.61 | 1581->1581 | 1506->1505
ppo_model_10600 vs ppo_model_16300 | score=0.0 | exp=0.64 | 1581->1580 | 1482->1483
ppo_model_10600 vs ppo_model_6850 | score=1.0 | exp=0.70 | 1580->1581 | 1429->1428
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.68 | 1581->1581 | 1452->1451
ppo_model_10600 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1581->1582 | 1388->1387
ppo_model_10600 vs ppo_model_17100 | score=1.0 | exp=0.60 | 1582->1583 | 1510->1509
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.56 | 1525->1524 | 1487->1488
ppo_model_16700 vs ppo_model_16900 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_16700 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.53 | 1526->1525 | 1505->1506
ppo_model_16700 vs ppo_model_16300 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_16700 vs ppo_model_6850 | score=1.0 | exp=0.64 | 1526->1526 | 1428->1427
ppo_model_16700 vs ppo_model_10050 | score=1.0 | exp=0.61 | 1526->1527 | 1451->1451
ppo_model_16700 vs ppo_model_2850 | score=1.0 | exp=0.69 | 1527->1528 | 1387->1386
ppo_model_16700 vs ppo_model_17100 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_17000 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_17000 vs ppo_model_13900 | score=0.0 | exp=0.47 | 1487->1486 | 1505->1506
ppo_model_17000 vs ppo_model_16800 | score=1.0 | exp=0.47 | 1486->1487 | 1506->1505
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1487->1486 | 1482->1483
ppo_model_17000 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1486->1487 | 1427->1427
ppo_model_17000 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1487->1487 | 1451->1450
ppo_model_17000 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1487->1488 | 1386->1386
ppo_model_17000 vs ppo_model_17100 | score=0.0 | exp=0.47 | 1488->1487 | 1508->1509
ppo_model_16900 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_16900 vs ppo_model_6850 | score=0.0 | exp=0.61 | 1502->1501 | 1427->1428
ppo_model_16900 vs ppo_model_10050 | score=1.0 | exp=0.57 | 1501->1502 | 1450->1449
ppo_model_16900 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1502->1502 | 1386->1385
ppo_model_16900 vs ppo_model_17100 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1504->1503 | 1482->1483
ppo_model_13900 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1503->1504 | 1428->1427
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1504->1505 | 1449->1448
ppo_model_13900 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1505->1506 | 1385->1384
ppo_model_13900 vs ppo_model_17100 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_16800 vs ppo_model_6850 | score=1.0 | exp=0.61 | 1506->1507 | 1427->1426
ppo_model_16800 vs ppo_model_10050 | score=1.0 | exp=0.58 | 1507->1508 | 1448->1447
ppo_model_16800 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1508->1508 | 1384->1384
ppo_model_16800 vs ppo_model_17100 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_16300 vs ppo_model_6850 | score=1.0 | exp=0.58 | 1482->1483 | 1426->1425
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.55 | 1483->1484 | 1447->1446
ppo_model_16300 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1484->1485 | 1384->1383
ppo_model_16300 vs ppo_model_17100 | score=0.0 | exp=0.46 | 1485->1484 | 1510->1511
ppo_model_6850 vs ppo_model_10050 | score=1.0 | exp=0.47 | 1425->1426 | 1446->1445
